id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
315509,BG-0023,small_airport,Ostrovo Airfield,43.693874,26.579964,,EU,BG,BG-17,Ostrovo,no,,,,LB47,,,,42.069,LBRS
315510,BG-0024,small_airport,Krivnya Agricultural Airfield,43.66307,26.422251,984.0,EU,BG,BG-18,Senovo,no,,,,,,,,29.608,LBRS
315604,BG-0025,small_airport,Belchinski Bani Airstrip,42.374713,23.392548,,EU,BG,BG-23,Belchinski Bani,no,LBBB,,LBBB,,,https://bg.wikipedia.org/wiki/%D0%9B%D0%B5%D1%82%D0%B8%D1%89%D0%B5_%D0%91%D0%B5%D0%BB%D1%87%D0%B8%D0%BD,"Air Sitis, Belchin",13.952,BG-0170
315928,BG-0028,small_airport,Blagoevo Airfield,43.455488,26.431655,1185.0,EU,BG,BG-17,Blagoevo,no,LBBL,,LBBL,,,https://bg.wikipedia.org/wiki/%D0%9B%D0%B5%D1%82%D0%B8%D1%89%D0%B5_%D0%91%D0%BB%D0%B0%D0%B3%D0%BE%D0%B5%D0%B2%D0%BE,,40.255,LBRS
316181,BG-0029,small_airport,Staro Selishte Airfield,43.650178,26.754078,1004.0,EU,BG,BG-17,Isperih,no,LBSE,,LBSE,,,,"Старо селище, Air Nick",56.307,LBRS
316281,BG-0031,small_airport,Draganovtsi Airfield,42.943042,25.169528,,EU,BG,BG-07,Draganovtsi,no,LBDR,,LBDR,,,,Драгановци,44.804,LB42
316288,BG-0032,small_airport,Breznik Airfield,42.693305,22.896559,699.0,EU,BG,BG-14,Pernik,no,LBBR,,LBBR,,,,Slakovtsi,28.6,LB13
316339,BG-0033,small_airport,Slivnitsa Airfield,42.844082,23.014162,2028.0,EU,BG,BG-23,Slivnitsa,no,LBSA,,LBSA,,,https://bg.wikipedia.org/wiki/%D0%9B%D0%B5%D1%82%D0%B8%D1%89%D0%B5_%D0%A1%D0%BB%D0%B8%D0%B2%D0%BD%D0%B8%D1%86%D0%B0,,36.806,LBSF
320637,BG-0037,small_airport,Orlyak Airfield,43.634864,27.396855,883.0,EU,BG,BG-08,Orlyak,no,,,,,,,,56.581,LBWN
320719,BG-0038,small_airport,Suvorovo Airstrip,43.358727,27.583126,1017.0,EU,BG,BG-03,Suvorovo,no,,,,,,,,24.119,LBWN
320720,BG-0039,small_airport,Branichevo Airstrip,43.666213,27.100207,,EU,BG,BG-27,Branichevo,no,,,,,,,,75.857,LBWN
320908,BG-0040,small_airport,Air Belozem Airstrip,42.216573,25.068086,515.0,EU,BG,BG-16,Belozem,no,,,LBZM,,http://air.belozem.com/index.php,,,24.385,LBPD
321060,BG-0042,small_airport,Selskostopansko Airstrip,43.236482,27.045656,400.0,EU,BG,BG-27,Ilia Blaskovo,no,,,,,,,,63.146,LBWN
321097,BG-0043,small_airport,Nikola Kozlevo Airstrip,43.553365,27.222824,,EU,BG,BG-27,Nikola Kozlevo,no,,,,,,,,60.368,LBWN
323617,BG-0045,small_airport,Mogilishte Airstrip,43.49156,28.351996,423.0,EU,BG,BG-08,Kavarna,no,,,,,,,,15.703,LBWB
323737,BG-0046,small_airport,Dzhulyunitsa Airstrip,43.5858,25.614431,,EU,BG,BG-18,Dzhulyunitsa,no,,,,,,,,23.037,LB29
323828,BG-0047,small_airport,Rakovski Airstrip,42.293515,24.947137,607.0,EU,BG,BG-16,Rakovski,no,,,,,,,,19.179,LBPG
323875,BG-0048,small_airport,Pishtigovo Airstrip,42.230186,24.439594,,EU,BG,BG-13,Pishtigovo,no,,,,,,,,9.16,LB11
323910,BG-0050,small_airport,Koynare Airstrip,43.371055,24.130442,,EU,BG,BG-15,Koynare,no,,,,,,,,70.754,LB42
324048,BG-0053,small_airport,Staroseltsi,43.531511,24.2967868,,EU,BG,BG-15,,no,,,,,,,,61.413,LB42
324584,BG-0055,small_airport,Shumen Airfield,43.287027,26.942278,761.0,EU,BG,BG-27,Shumen,no,,,,,,,,71.75,LBWN
325008,BG-0057,small_airport,Lozen Airstrip,43.301985,25.862821,751.0,EU,BG,BG-04,Lozen,no,,,,,,,,20.686,LBGO
326621,BG-0059,small_airport,Slavovitsa Airstrip,43.580888,24.447176,,EU,BG,BG-15,Slavovitsa,no,,,,,,,,53.018,LB42
326891,BG-0060,small_airport,Panicharevo Airfield,42.276287,22.990773,1811.0,EU,BG,BG-10,Panicharevo,no,,,LBPN,,,,,18.681,LB13
328224,BG-0062,small_airport,Knezha Airstrip,43.546246,24.094756,495.0,EU,BG,BG-15,Knezha,no,,,,,,,,77.3,LB42
328225,BG-0063,small_airport,Brenitsa Airstrip,43.4415329,24.1403714,,EU,BG,BG-15,,no,,,,,,,,70.89,LB42
328466,BG-0064,small_airport,Gradishte Airstrip,43.333531,26.853869,931.0,EU,BG,BG-27,Gradishte,no,,,LBGD,,,,Sky Shumen,75.802,LBRS
328915,BG-0065,small_airport,Borovan Airstrip,43.426891,23.77037,,EU,BG,BG-06,,no,,,,,,,,86.137,LBSF
329247,BG-0066,small_airport,Tervel Airstrip,43.717833,27.440139,846.0,EU,BG,BG-08,Tervel,no,,,,,,,,59.825,LB36
330281,BG-0067,small_airport,Aytos Airstrip,42.677296,27.254723,250.0,EU,BG,BG-02,Aytos,no,,,,,,,,24.427,LBBG
330334,BG-0068,small_airport,Lozarevo Airstrip,42.757368,26.900321,1023.0,EU,BG,BG-02,Sungurlare,no,,,,,,,Лозарево,45.974,LBSL
330371,BG-0069,small_airport,Bedzhene Airstrip,43.447841,27.276943,,EU,BG,BG-27,Bedzhene,no,,,,,,,,50.405,LBWN
330381,BG-0070,small_airport,Krivodol Airstrip,43.37501,23.510399,833.0,EU,BG,BG-06,Krivodol,no,,,,,,,,75.838,LBSF
330382,BG-0071,small_airport,Medovnitsa Airstrip,43.647866,22.797611,965.0,EU,BG,BG-05,Medovnitsa,no,,,,,,,,41.673,LBVD
331798,BG-0072,small_airport,Slatina Airstrip,43.272279,24.739494,1184.0,EU,BG,BG-11,Slatina,no,,,,,,,,22.216,LB42
342214,BG-0075,small_airport,Vetrino Airstrip,43.31172,27.41527,689.0,EU,BG,BG-03,Vetrino,no,,,,,,,,34.341,LBWN
345099,BG-0077,small_airport,Ruen Airstrip,42.801632,27.29394,,EU,BG,BG-02,Ruen,no,,,,,,,,31.478,LBBG
345104,BG-0078,small_airport,Belozem SSA Airstrip,42.21439,25.05879,489.0,EU,BG,BG-16,Belozem,no,,,,,,,,23.66,LBPD
346373,BG-0079,small_airport,Zavet Airstrip,43.74425,26.66147,883.0,EU,BG,BG-17,Zavet,no,,,,,,,,48.912,LBRS
347167,BG-0080,small_airport,Selskostopansko Airstrip,43.40321,25.8523,,EU,BG,BG-18,,no,,,,,,,,30.188,LBGO
347419,BG-0081,small_airport,Kalugerene Airstrip,43.906551,26.866593,,EU,BG,BG-19,Kalugerene,no,,,,,,,,69.131,LBRS
347698,BG-0083,small_airport,Moskovets Airstrip,42.65839,24.68383,,EU,BG,BG-16,Moskovets,no,,,,,,,,40.993,LBPG
347932,BG-0084,small_airport,Nedelevo Airstrip,42.338768,24.610223,,EU,BG,BG-16,Nedelevo,no,,,,,,,,10.087,LBPG
348336,BG-0086,small_airport,Vabel Airstrip,43.664115,24.913237,676.0,EU,BG,BG-15,Nikopol,no,,,,,,,,38.152,LB42
354823,BG-0088,small_airport,Omarchevo Airstrip,42.46799,26.144074,,EU,BG,BG-20,Omarchevo,no,,,,,,,,17.135,BG-JAM
430507,BG-0089,small_airport,Popovo Airfield,43.35958,26.238574,745.0,EU,BG,BG-17,Popovo,no,,,,,,,"летище Попово, Letishte Popovo",40.055,LBRS
508727,BG-0090,small_airport,Nikolovo Airfield,43.861685,26.1328,502.0,EU,BG,BG-18,Nikolovo,no,,,,,,,,19.537,LBRS
508728,BG-0091,small_airport,Pirgovo Airfield,43.7063,25.89486,564.0,EU,BG,BG-18,Pirgovo,no,,,,,,,,13.073,LBRS
516412,BG-0102,small_airport,Asenovgrad Airfield,42.0099,24.9264,922.0,EU,BG,BG-16,Asenovgrad,no,,,,,,,,8.968,LBPD
516439,BG-0110,small_airport,Pet Mogili Airstrip,42.32262,26.06231,489.0,EU,BG,BG-20,Pet Mogili,no,,,,,,,,27.985,BG-JAM
516462,BG-0117,small_airport,Ekzarh Yosif Airstrip,43.62617,25.78988,620.0,EU,BG,BG-18,Ekzarh Yosif,no,,,,,,,,22.78,LBRS
517305,BG-0123,small_airport,Sokolare Highway Strip,43.44957,23.85738,571.0,EU,BG,BG-06,Sokolare,no,,,,,,,,91.051,LBSF
554634,BG-0157,small_airport,Krushari Airfield,43.83178,27.76284,712.0,EU,BG,BG-08,Krushari,no,,,,,,,,48.161,LB36
554636,BG-0159,small_airport,Belitsa Airfield,43.94283,26.66035,420.0,EU,BG,BG-19,Tutrakan,no,,,,,,,,55.733,LBRS
554638,BG-0160,small_airport,Borisovo Airfield,43.92375,26.24698,179.0,EU,BG,BG-18,Slivo Pole,no,,,,,,,,29.686,LBRS
90,BG-0170,small_airport,Sapareva Banya Airport,42.311254,23.246098,2218.0,EU,BG,BG-10,Sapareva Banya,no,LBSP,,LBSP,,https://airportlbsp.com/,,"LB22, Kraynitsi, Stanke Dimitrov Air Base",26.15,LB13
599133,BG-0184,small_airport,Doyrantsi Airstrip,43.610644,27.153111,901.0,EU,BG,BG-27,Doyrantsi,no,,,,,,,Дойранци,68.681,LBWN
608320,BG-0185,small_airport,[Duplicate] Sapareva Banay Airport,42.314055,23.258589,2100.0,EU,BG,BG-10,Sapareva Banya,no,,,,,https://airportlbsp.com/,,LBSP,1.073,BG-0170
31597,BG-HKV,small_airport,Malevo Airfield,41.871799,25.604799,600.0,EU,BG,BG-26,Malevo,no,,,LBMV,,,https://en.wikipedia.org/wiki/Haskovo_Malevo_Airport,LB26,56.291,LBSZ
111,BG-JAM,medium_airport,Bezmer Air Base,42.454899,26.3522,509.0,EU,BG,BG-28,Bezmer,no,,JAM,LBIA,,,https://en.wikipedia.org/wiki/Bezmer_Airbase,LB44,21.175,LBSL
30709,BIAE,small_airport,Arngerðareyri Airport,65.90470123291016,-22.363300323486328,20.0,EU,IS,IS-4,Arngerðareyri,no,,,BIAE,,,,,38.881,BIIS
30710,BIAL,small_airport,Álftaver Airport,63.53979,-18.44374,160.0,EU,IS,IS-8,Álftaver,no,,,BIAL,,,,,92.006,BIVM
117,BIAR,large_airport,Akureyri International Airport,65.656573,-18.072018,6.0,EU,IS,IS-6,Akureyri,yes,BIAR,AEY,BIAR,,https://www.innanlandsflugvellir.is/en/akureyri-airport/,https://en.wikipedia.org/wiki/Akureyri_Airport,,44.137,BIHU
30712,BIBA,small_airport,Bakki Airport,63.556099,-20.137501,45.0,EU,IS,IS-8,Bakki,no,BIBA,,BIBA,,,https://en.wikipedia.org/wiki/Bakki_Airport,,16.249,BIVM
118,BIBD,medium_airport,Bildudalur Airport,65.641296,-23.5462,18.0,EU,IS,IS-4,Bildudalur,no,BIBD,BIU,BIBD,,,https://en.wikipedia.org/wiki/B%C3%ADldudalur_Airport,,49.974,BIIS
30700,BIBF,small_airport,Borgarfjörður eystri Airport,65.516769,-13.81578,80.0,EU,IS,IS-7,Borgarfjörður eystri,no,BIBF,BGJ,BIBF,,,,,37.533,BIEG
30713,BIBI,small_airport,Baeir Airport,66.097838,-22.569713,60.0,EU,IS,IS-4,Baeir,no,,,BIBI,,,,,25.882,BIIS
30771,BIBL,small_airport,Blönduós Airport,65.644997,-20.2875,131.0,EU,IS,IS-5,Blönduós,no,BIBL,BLO,BIBL,,,https://en.wikipedia.org/wiki/Bl%C3%B6ndu%C3%B3s_Airport,,34.109,BIKR
30789,BIBR,small_airport,Búðardalur Airport,65.074583,-21.802193,131.0,EU,IS,IS-3,Búðardalur,no,BIBR,,BIBR,,,,,96.481,BIRF
30807,BIBV,small_airport,Breiðdalsvík Airport,64.790037,-14.043927,8.0,EU,IS,IS-7,Breiðdalsvík,no,BIBV,BXV,BIBV,,,https://en.wikipedia.org/wiki/Brei%C3%B0dalsv%C3%ADk_Airport,,57.356,BIEG
30922,BIDV,small_airport,Djúpivogur Airport,64.642372,-14.277297,9.0,EU,IS,IS-7,Djúpivogur,no,BIDV,DJU,BIDV,,,https://en.wikipedia.org/wiki/Dj%C3%BApivogur_Airport,,59.658,BIHN
119,BIEG,medium_airport,Egilsstaðir Airport,65.2833023071289,-14.401399612426758,76.0,EU,IS,IS-7,Egilsstaðir,yes,BIEG,EGS,BIEG,,,https://en.wikipedia.org/wiki/Egilssta%C3%B0ir_Airport,,52.852,BIVO
30716,BIFL,small_airport,Flúðir Airport,64.144595,-20.327069,270.0,EU,IS,IS-8,Flúðir,no,BIFL,,BIFL,,,,,61.303,BISS
31041,BIFM,small_airport,Fagurhólsmýri Airport,63.874699,-16.6411,56.0,EU,IS,IS-7,Fagurhólsmýri,no,BIFM,FAG,BIFM,,,https://en.wikipedia.org/wiki/Fagurh%C3%B3lsm%C3%BDri_Airport,,83.133,BIHN
30717,BIFZ,small_airport,Forsæti Airport,63.84816,-20.716267,32.0,EU,IS,IS-8,Forsæti,no,,,BIFZ,,,,,48.121,BISS
31559,BIGF,small_airport,Grundarfjörður Airport,64.991402,-23.224701,17.0,EU,IS,IS-3,Grundarfjörður,no,BIGF,GUU,BIGF,,,https://en.wikipedia.org/wiki/Grundarfj%C3%B6r%C3%B0ur_Airport,,29.324,BIRF
30719,BIGH,small_airport,Gunnarsholt Airport,63.85329818725586,-20.262800216674805,200.0,EU,IS,IS-8,Gunnarsholt,no,,,BIGH,,,,,47.709,BIVM
31531,BIGJ,small_airport,Gjögur Airport,65.9953,-21.3269,83.0,EU,IS,IS-4,Gjögur,no,BIGJ,GJR,BIGJ,,,https://en.wikipedia.org/wiki/Gj%C3%B6gur_Airport,,81.998,BIIS
31549,BIGR,medium_airport,Grímsey Airport,66.5458,-18.0173,66.0,EU,IS,IS-6,Grímsey/Sandvík,yes,BIGR,GRY,BIGR,,https://www.innanlandsflugvellir.is/en/grimsey-airport,https://en.wikipedia.org/wiki/Gr%C3%ADmsey_Airport,Sandvík,60.313,BISI
30720,BIGS,small_airport,Grímsstaðir Airport,65.633394,-16.154178,1279.0,EU,IS,IS-6,Grímsstaðir,no,BIGS,,BIGS,,,,,35.119,BIRL
30721,BIHE,small_airport,Herðubreiðarlindir Airport,65.190902,-16.204902,1500.0,EU,IS,IS-7,Herðubreiðarlindir,no,BIHE,,BIHE,,,https://fr.wikipedia.org/wiki/A%C3%A9roport_du_Her%C3%B0ubrei%C3%B0arlindir,Moved marker across the river to map lpcation. ICAO per Doc 7910.,61.32,BIRL
30722,BIHI,small_airport,Hveravellir Airport,64.886101,-19.4925,2000.0,EU,IS,IS-5,Hveravellir,no,BIHI,,BIHI,,,,,94.1,BIKR
31656,BIHK,small_airport,Hólmavík Airport,65.704697,-21.6964,90.0,EU,IS,IS-4,Hólmavík,no,BIHK,HVK,BIHK,,,https://en.wikipedia.org/wiki/H%C3%B3lmav%C3%ADk_Airport,,36.424,BIGJ
30723,BIHL,small_airport,Hella Airport,63.8358,-20.377501,66.0,EU,IS,IS-8,Hella,no,BIHL,,BIHL,,,,,46.015,BIVM
120,BIHN,medium_airport,Hornafjörður Airport,64.295601,-15.2272,24.0,EU,IS,IS-8,Höfn,yes,BIHN,HFN,BIHN,,,https://en.wikipedia.org/wiki/Hornafj%C3%B6r%C3%B0ur_Airport,,116.582,BIEG
30724,BIHR,small_airport,Hvolsvöllur Airport,63.752743,-20.250893,109.0,EU,IS,IS-8,Hvolsvöllur,no,,,BIHR,,,,,36.547,BIVM
30725,BIHS,small_airport,Hrafnseyri Airport,65.75716,-23.461404,30.0,EU,IS,IS-4,Hrafnseyri,no,,,BIHS,,,,,13.455,BIBD
121,BIHU,medium_airport,Húsavík Airport,65.952301,-17.426001,48.0,EU,IS,IS-6,Húsavík,no,BIHU,HZK,BIHU,,,https://en.wikipedia.org/wiki/H%C3%BAsav%C3%ADk_Airport,,40.283,BIRL
31657,BIHV,small_airport,Krókstaðarmelar Airport,65.270241,-20.848696,164.0,EU,IS,IS-5,Hvammstangi,no,,,BIHV,,,,HVM,78.062,BIKR
30728,BIHY,small_airport,Hrísey Airport,65.989204,-18.394117,15.0,EU,IS,IS-6,Hrísey,no,,,BIHY,,,,,28.478,BISI
30729,BIHZ,small_airport,Húsafell Airport,64.699773,-20.89216,380.0,EU,IS,IS-3,Húsafell,no,BIHZ,,BIHZ,,,,,78.262,BISS
122,BIIS,medium_airport,Ísafjörður Airport,66.058098,-23.1353,8.0,EU,IS,IS-4,Ísafjörður,yes,BIIS,IFJ,BIIS,,https://www.isavia.is/en/isafjordur-airport,https://en.wikipedia.org/wiki/%C3%8Dsafj%C3%B6r%C3%B0ur_Airport,,49.974,BIBD
30731,BIKA,small_airport,Kaldármelar Airport,64.7789,-22.256901,160.0,EU,IS,IS-3,Kaldármelar,no,BIKA,,BIKA,,,,,73.899,BIRK
30732,BIKE,small_airport,Kerlingafjöll Airport,64.705002,-19.410601,2100.0,EU,IS,IS-8,Kerlingafjöll,no,BIKE,,BIKE,,,,,114.413,BIKR
123,BIKF,large_airport,Keflavik International Airport,63.985001,-22.6056,171.0,EU,IS,IS-2,Reykjavík,yes,BIKF,KEF,BIKF,,https://www.isavia.is/en/keflavik-airport,https://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport,"Keflavik Naval Air Station, REK",36.213,BIRK
30733,BIKJ,small_airport,Kroksfjard-Arnes Airport,65.46700286865234,-21.950000762939453,49.0,EU,IS,IS-4,Kroksfjard-arnes,no,,,BIKJ,,,,,65.282,BIGJ
30734,BIKL,small_airport,Kirkjubæjarklaustur Airport,63.792861,-18.003531,66.0,EU,IS,IS-8,Kirkjubæjarklaustur,no,BIKL,,BIKL,,,,,119.689,BIVM
32121,BIKP,small_airport,Kópasker Airport,66.310799,-16.4667,20.0,EU,IS,IS-6,Kópasker,no,BIKP,OPA,BIKP,,,https://en.wikipedia.org/wiki/K%C3%B3pasker_Airport,,51.693,BITN
32246,BIKR,small_airport,Sauðárkrókur Airport,65.73169708249999,-19.572799682599996,8.0,EU,IS,IS-5,Sauðárkrókur,no,BIKR,SAK,BIKR,,,https://en.wikipedia.org/wiki/Sau%C3%B0%C3%A1rkr%C3%B3kur_Airport,,54.293,BISI
30735,BIMK,small_airport,Múlakot Airport,63.714103,-19.88121,260.0,EU,IS,IS-8,Múlakot,no,BIMK,,BIMK,,,,,37.76,BIVM
30736,BIMM,small_airport,Melgerðismelar Airport,65.48266,-18.170106,89.0,EU,IS,IS-6,Melgerðismelar,no,BIMM,,BIMM,,,,,19.857,BIAR
30738,BIMS,small_airport,Tungubakkar Airport,64.181754,-21.706101,5.0,EU,IS,IS-1,Tungubakkar,no,BIMS,,BIMS,,https://fkm.is/index.php,,Mosfellsbær,12.676,BIRK
30740,BIND,small_airport,Nýjidalur Airport,64.719566,-18.067031,2625.0,EU,IS,IS-8,Nýjidalur,no,BIND,,BIND,,,,,104.191,BIAR
32044,BINF,small_airport,Norðfjörður Airport,65.131897,-13.7464,13.0,EU,IS,IS-7,Norðfjörður,no,BINF,NOR,BINF,,,https://en.wikipedia.org/wiki/Nor%C3%B0fj%C3%B6r%C3%B0ur_Airport,,34.874,BIEG
32207,BIRE,small_airport,Reykhólar Airport,65.45262908935547,-22.20611572265625,60.0,EU,IS,IS-4,Reykhólar,no,BIRE,RHA,BIRE,,,,,65.151,BIBD
30741,BIRF,small_airport,Rif Airport,64.911377,-23.818205,18.0,EU,IS,IS-3,Rif,no,BIRF,OLI,BIRF,,,https://en.wikipedia.org/wiki/Rif_Airport,,82.143,BIBD
32205,BIRG,small_airport,Raufarhöfn Airport,66.406403,-15.9183,39.0,EU,IS,IS-6,Raufarhöfn,no,BIRG,RFN,BIRG,,,https://en.wikipedia.org/wiki/Raufarh%C3%B6fn_Airport,,33.411,BITN
125,BIRK,medium_airport,Reykjavík Domestic Airport,64.128732,-21.93759,48.0,EU,IS,IS-1,Reykjavík,yes,BIRK,RKV,BIRK,,,https://en.wikipedia.org/wiki/Reykjav%C3%ADk_Airport,REK,19.179,BISS
31973,BIRL,medium_airport,Mývatn Airport,65.6558,-16.9181,1030.0,EU,IS,IS-6,Myvatn,no,BIRL,MVA,BIRL,,,https://en.wikipedia.org/wiki/M%C3%BDvatn_Airport,Reykjahlíð,40.283,BIHU
30742,BIRS,small_airport,Reykjanes Airport,65.9142,-22.4214,10.0,EU,IS,IS-4,Reykjanes,no,BIRS,,BIRS,,,,,36.05,BIIS
30743,BISA,small_airport,Sandá Airport,65.134399,-19.663099,1580.0,EU,IS,IS-5,Sandá,no,,,BI42,BI42,,,,66.548,BIKR
30744,BISF,small_airport,Selfoss Airport,63.929199,-21.0378,45.0,EU,IS,IS-8,Selfoss,no,BISF,,BISF,,,https://en.wikipedia.org/wiki/Selfoss_Airport,,29.988,BISS
30745,BISG,small_airport,Steinasandur Airport,64.16547,-15.91334,30.0,EU,IS,IS-7,Kalfatellsstadhur,no,,,BISG,,,,,36.188,BIHN
30746,BISH,small_airport,Stora-Holt Airport,65.4000015258789,-21.933000564575195,100.0,EU,IS,IS-3,Stora-Holt,no,,,BISH,,,,,71.77,BIGJ
126,BISI,medium_airport,Siglufjörður Airport,66.137847,-18.908157,10.0,EU,IS,IS-6,Siglufjörður,no,BISI,SIJ,BISI,,,https://en.wikipedia.org/wiki/Siglufj%C3%B6r%C3%B0ur_Airport,,54.293,BIKR
30747,BISK,small_airport,Skógasandur Airport,63.517682,-19.4925,130.0,EU,IS,IS-8,Skógar,no,BISK,,BISK,,,,,40.413,BIVM
30748,BISN,small_airport,Svínafell Airport,64.384723,-15.371935,60.0,EU,IS,IS-7,Svínafell,no,,,BISN,,,,,12.115,BIHN
30749,BISP,small_airport,Sprengisandur Airport,64.6541976928711,-18.49690055847168,2050.0,EU,IS,IS-8,Sprengisandur,no,,,BISP,,,,,113.212,BIAR
30750,BISR,small_airport,Stórikroppur Airport,64.632625,-21.490859,165.0,EU,IS,IS-3,Stórikroppur,no,BISR,,BISR,,,,,60.006,BIRK
30751,BISS,small_airport,Sandskeið Airport,64.060799,-21.574699,600.0,EU,IS,IS-1,Sandskeið,no,BISS,,BISS,,,,,19.179,BIRK
32415,BIST,small_airport,Stykkishólmur Airport,65.058851,-22.764616,42.0,EU,IS,IS-3,Stykkishólmur,no,BIST,SYK,BIST,,,https://en.wikipedia.org/wiki/Stykkish%C3%B3lmur_Airport,,52.182,BIRF
30752,BISV,small_airport,Skálavatn Airport,64.115301,-18.785153,2000.0,EU,IS,IS-8,Skálavatn,no,BISV,,BISV,,,,,106.263,BIVM
32436,BITE,small_airport,Þingeyri Airport,65.8703,-23.559999,65.0,EU,IS,IS-4,Þingeyri,no,BITE,TEY,BITE,,,https://en.wikipedia.org/wiki/%C3%9Eingeyri_Airport,Thingeyri,25.472,BIBD
30754,BITM,small_airport,Þórsmörk Airport,63.689999,-19.563101,600.0,EU,IS,IS-8,Þórsmörk,no,BITM,,BITM,,,,"Thórsmörk, Thorsmork",46.142,BIVM
127,BITN,small_airport,Þórshöfn Airport,66.218459,-15.334739,65.0,EU,IS,IS-6,Þórshöfn,yes,BITN,THO,BITN,,,https://en.wikipedia.org/wiki/Thorshofn_Airport,Thorshofn,59.542,BIVO
30755,BITO,small_airport,Thorisos Airport,64.354373,-18.836514,1840.0,EU,IS,IS-8,Thorisos,no,,,BITO,,,,,125.205,BIVM
